8777  11:43:45.324.130.310  212   41  160  400
a1    76    59    57    66    55    60    57    62    58    63    72    67    64    66    69    51    54    44    53    62    54    41    49    49    53    45    56    56    62    51    56    49    60    54    57    53    49    53    42    49    48    59    57    59    65    48    63    54    65    74    58    62    65    58    63    54    55    56    58    62    55    53    64    52    55    70    59    59    56    57    53    51    53    53    42    32    56    34    45    45    30    38    39    35    31    28    32    39    41    33    41    40    49    45    42    35    40    39    39    44    43    55    61    54    65    59    70    62    66    73    65    62    60    63    53    50    52    54    51    57    60    52    59    53    54    58    50    50    60    37    41    42    35    37    30    33    30    42    30    40    34    29    41    35    49    42    42    34    37    37    45    30    44    51    28    36    51    43    50    48    56    56    56    52    46    51    36    44    43    37    44    29    41    31    39    31    42    48    42    49    61    63    73    81    86    99   113   129   136   143   166   154   194   184   184   175   174   183   165   145   157   139   135   119   116   126   114   109   113   107    97    97   118   101   111    86    85    87    77    71    67    64    52    50    57    41    51    40    39    41    21    33    43    35    29    17    26    32    25    33    36    22    36    31    26    37    38    22    19    15    20    20    13    17    27    30    41    21    27    20    26    14    36    20    16    14    13    18    27    20    30    30    45    29    46    52    43    35    37    42    32    30    21    36    23    20    17    25    32    34    26    35    42    30    24    31    29    16    25    27    33    21    40    31    29    40    38    34    37    32    44    31    42    43    24    32    23    21    10    11    24    10    16     5     5    12    16     6    23     8    16    16    22    20    27    28    19    32    26    19    23    26    16    28    19    14    12    22    30    19    26    25    63    36    32    30    44    30    43    26    28    36    29    31    17    22    18    22    25    29    35    30    24    24    34    21    34    28    36    21    31    35    27    39    38    35    41    32    46    40    42    44    40    47    52    31    40    30    41     6
a2    57    44    63    42    52    47    47    41    36    33    30    32    40    48    51    46    48    47    53    57    48    54    44    51    41    30    38    34    57    48    40    38    55    37    54    27    34    27    38    31    32    31    27    23    29    21    36    29    29    33    24    31    40    27    26    24    27    21    30    26    21    18    32    29    34    13    26    20    28    18    29    25    19    11    27    21    23    12    22    20    24    25    33    13    40    42    47    43    40    44    46    46    51    36    47    43    61    54    56    44    48    57    63    52    60    45    48    46    42    36    45    43    40    43    34    40    34     6    32    38    36    34    50    40    23    30    26    28    38    20    24    22    10    10    17     7    26    15    21    12    16    23    18    25    38    38    29    30    24    20    31    21    45    33    32    29    46    33    26    32    39    38    23    14    34    25    25    28    36    36    35    31    19     9    30    13    30    20    28    32    36    30    40    42    38    31    27    35    26    24    36    37    47    32    36    32    40    51    61    56    71    70    74    83   101    90   103   105   113   113   111   111   109   100   106   108   118   110   102   102   106    93    97    86   103    85    93    88    96    89    86    76    89    77    77    66    82    59    67    59    58    52    59    51    54    42    46    49    56    53    53    51    54    42    47    32    50    39    43    25    40    36    46    31    46    39    39    31    46    44    52    42    48    53    42    46    39    22    39    30    21    10    19    22    33    25    21    36    42    19    38    36    40    42    36    31    38    24    34    30    32    25    39    22    21    27    38    26    38    20    30    23    36    43    40    32    47    31    36    36    45    29    49    27    34    27    38    28    33    30    24    30    26    23    30    29    25    27    35    29    31    20    19    33    33    24    36    37    36    38    37    35    55    26    34    35    35    33    42    32    35    26    39    33    45    46    45    47    45    23    40    26    13     4    15    12    16    17    31    10    21    31    37    37    52    47    40    28    45    32    33    28    37    32    35    20    36    32    48    42
a3    71    70    72    57    54    60    67    64    64    49    56    59    64    63    65    70    65    43    49    62    57    56    55    59    80    58    78    59    66    54    63    54    73    67    69    44    56    57    65    53    64    63    63    43    59    48    50    45    50    42    49    51    49    39    46    40    37    38    34    30    31    31    36    45    45    31    36    40    49    40    42    42    42    32    37    41    43    50    40    49    44    39    38    44    45    39    50    30    37    28    33    30    30    16    26    12    29    16    24    17    34    38    47    49    41    50    44    38    50    35    59    48    54    42    54    41    37    41    47    41    35    48    61    59    57    53    59    49    58    44    41    39    50    46    55    51    60    56    70    57    69    59    69    71    55    49    62    59    65    45    51    53    54    48    48    53    50    49    57    38    41    41    35    43    43    26    37    22    33    30    35    27    32    40    49    42    39    34    42    25    46    40    47    45    51    46    52    65    69    72    81    77   104   106   118   127   155   144   154   168   162   156   159   165   154   153   152   158   148   136   130   131   130   126   129   116   129   111   115   108    80    95    89    88    94    63    81    55    70    70    65    60    66    58    64    53    52    48    38    33    42    35    32    29    27    35    33    32    27    29    32    33    33    31    24    33    34    14     9    22    14    28    34    30    29    25    33    37    26    21    28    23    23    22    23    24    28    31    45    45    41    43    54    49    63    46    47    46    52    46    46    44    47    50    49    44    47    41    54    59    63    62    59    61    58    61    61    61    61    50    49    45    52    49    45    44    54    41    49    40    52    46    42    39    58    35    46    46    47    40    38    33    42    40    38    45    44    30    43    39    41    39    55    41    53    45    55    47    40    47    33    28    48    28    37    44    45    36    50    48    49    45    55    67    54    51    67    45    62    58    54    54    44    38    50    53    51    55    58    48    43    43    44    39    39    27    28    27    29    19    29    26    26    34    18    16    31    28    29    21
a4    46    35    43    35    45    37    57    35    50    41    49    23    50    46    47    26    37    35    42    31    47    34    57    34    37    41    46    37    49    31    41    47    51    39    42    35    54    35    41    38    58    36    50    20    38    36    44    47    39    30    41    37    33    35    38    29    42    46    45    42    38    53    44    43    51    45    46    29    38    39    37    38    42    25    46    35    47    35    42    23    35    33    36    30    42    40    42    26    39    35    37    36    43    32    32    20    43    30    39    39    42    39    42    39    39    40    36    30    30    36    44    44    35    31    49    28    36    36    52    30    27    21    47    28    34    30    41    40    45    32    43    29    36    33    40    30    43    29    44    36    44    30    37    29    48    35    31    33    40    42    35    32    46    30    33    24    33    38    42    44    52    32    35    22    33    35    33    33    37    29    34    25    26    10    34    34    22    36    31    27    30    35    28    35    24    37    36    32    41    31    41    32    48    25    45    39    42    32    35    32    35    36    32    24    37    40    45    26    36    27    24    29    35    30    42    30    34    28    45    31    39    30    38    21    53    29    36    37    42    30    33    43    37    32    42    27    32    36    49    34    24    33    42    34    49    34    36    42    38    19    37    30    38    22    41    34    59    32    44    35    31    26    40    22    36    14    45    50    40    34    44    41    44    39    38    31    40    22    34    25    33    38    30    43    34    41    40    42    52    26    42    43    35    38    44    24    36    21    39    30    46    28    39    23    31    30    35    28    31    31    44    36    35    37    28    35    31    30    33    30    49    27    29    25    37    32    31    36    43    28    47    27    37    26    42    29    35    30    38    41    39    32    35    31    39    32    41    40    36    29    37    23    44    22    39    16    39    25    37    39    31    38    24    24    52    31    42    32    38    32    35    42    37    18    30    36    39    29    33    35    46    27    40    35    40    23    32    23    40    31    22    15    21    30    31    21    40    31    36    30
d1    39    31    50    39    49    47    49    38    37    36    49    38    52    46    53    45    43    36    40    35    46    40    45    43    47    48    54    49    39    45    43    50    53    48    47    36    45    47    46    36    46    38    40    32    42    33    43    45    42    43    49    36    44    36    45    37    42    40    53    39    41    47    45    42    54    45    37    32    46    46    44    45    35    47    50    47    30    38    42    38    52    47    49    40    51    35    42    35    41    41    48    44    42    37    48    29    51    28    40    47    46    21    42    46    46    23    45    24    31    42    36    38    47    41    45    34    33    34    41    38    45    32    29    35    49    40    50    42    52    46    41    31    40    26    39    41    46    37    43    31    50    43    47    37    38    31    36    40    49    41    33    35    44    38    28    24    25    35    51    40    59    34    48    43    50    40    38    48    46    36    42    43    35    40    42    50    48    36    35    48    40    42    37    38    36    37    37    41    54    47    50    34    53    24    47    29    40    34    32    35    38    35    33    45    45    44    48    45    47    36    48    32    41    40    54    48    50    41    37    39    36    37    38    42    37    41    42    39    33    35    45    38    43    36    45    40    43    41    44    37    43    46    50    50    50    46    42    32    44    31    42    32    44    40    38    37    41    40    37    41    38    35    45    37    50    41    54    50    50    35    55    43    41    44    40    38    44    30    39    40    30    30    37    41    45    38    40    50    54    37    35    44    43    43    49    38    41    34    39    44    40    48    41    45    46    34    42    42    47    43    46    39    49    30    35    25    47    35    40    29    45    40    41    30    39    43    41    37    36    33    33    37    40    41    48    32    44    40    34    36    36    35    42    47    35    38    38    45    35    37    40    37    52    40    49    32    42    34    37    32    44    38    55    36    59    42    48    42    46    45    46    39    32    28    44    40    44    33    38    30    37    26    43    55    31    33    39    46    36    26    24    42    29    28    39    37    30    31    41    35
d2    52    32    47    43    39    44    43    34    34    33    49    43    45    39    40    31    28    31    52    37    35    30    50    38    57    54    47    33    47    37    55    39    55    52    49    41    42    42    44    34    43    39    35    38    35    29    39    37    38    40    38    27    53    40    43    38    41    40    50    43    36    36    47    32    44    35    41    31    46    43    42    38    44    37    40    42    31    28    49    30    48    28    35    32    44    39    56    41    49    30    40    41    49    38    31    29    52    32    49    27    33    41    47    38    37    32    41    37    41    37    42    40    44    39    31    27    38    26    33    23    41    36    31    28    40    33    43    36    46    34    39    43    36    27    38    38    43    34    50    39    52    45    34    34    39    34    23    24    44    29    38    22    23    22    31    32    42    29    48    35    42    21    33    38    38    34    34    18    31    36    32    29    44    33    17    26    48    27    41    33    34    28    38    42    44    41    40    23    43    24    44    37    51    34    47    33    48    32    27    27    40    25    35    32    42    27    43    28    32    37    39    24    42    29    48    43    36    42    36    35    37    43    37    32    42    39    39    37    33    21    36    41    46    24    38    39    50    33    34    30    32    29    40    28    39    32    39    37    49    46    49    41    39    40    42    29    51    34    37    43    33    34    30    38    29    35    44    32    47    39    48    33    42    32    41    41    34    25    25    26    35    23    35    26    38    37    33    19    37    29    31    29    31    39    30    23    43    31    35    31    29    35    36    36    37    44    42    44    39    42    44    23    37    27    35    32    37    32    30    35    48    22    37    32    35    25    29    29    31    26    39    25    39    24    42    33    45    39    47    32    36    40    36    25    40    31    39    39    41    39    35    23    39    28    32    31    42    27    34    28    30    36    30    38    36    40    40    30    42    29    36    35    35    31    41    35    36    33    40    33    37    29    39    46    51    34    37    28    37    33    23    27    26    24    26    22    37    31    39    37
d3    62    45    47    48    44    44    46    51    43    35    50    43    42    42    44    39    40    38    53    51    41    39    49    22    45    23    46    32    37    38    47    35    53    42    39    35    42    42    28    34    42    44    46    28    53    39    42    34    48    45    48    37    41    44    37    38    44    38    38    45    43    44    52    29    65    51    36    31    55    46    44    35    50    45    36    29    37    32    33    29    39    39    35    34    49    47    42    36    52    44    41    42    47    53    35    47    53    31    46    27    38    30    34    37    48    36    44    38    50    38    48    35    52    39    42    44    40    30    47    23    40    43    37    39    31    34    43    38    39    41    47    47    39    21    41    42    50    37    49    31    38    37    47    33    46    29    37    39    57    37     0    33    36    33    26    21    40    34    37    34    28    23    32    34    42    27    36    40    33    42    48    36    48    38    46    25    34    28    24    27    30    25    30    44    49    19    41    36    44    32    46    33    51    26    47    44    49    38    32    41    37    18    34    29    41    42    39    39    53    33    47    42    43    39    48    34    40    42    43    30    41    35    44    45    39    23    46    29    30    31    40    23    52    41    41    35    38    32    38    27    46    36    48    29    41    35    37    38    40    43    40    25    37    46    40    34    35    22    42    30    37    42    44    37    37    49    44    48    44    46    44    38    37    47    44    38    39    37    40    29    41    45    39    42    39    47    49    49    49    46    40    42    42    50    42    26    36    37    44    36    40    42    47    45    38    31    44    31    41    50    31    34    41    44    41    28    46    30    32    38    44    35    40    28    49    39    48    24    40    33    42    35    34    29    26    33    45    39    44    32    35    43    46    30    31    35    36    34    42    39    30    39    51    38    44    35    38    49    36    29    43    39    29    37    51    29    40    23    37    27    32    32    38    28    33    35    35    31    36    39    41    42    43    34    45    38    35    45    48    41    47    41    39    31    39    29    41    27    37    37
d4    31    46    52    29    59    50    57    30    37    32    51    47    60    39    52    37    40    33    65    48    33    40    39    34    43    52    44    31    37    40    29    32    52    39    40    29    46    41    52    32    37    32    28    25    50    40    45    40    37    42    60    52    33    41    35    46    56    55    49    30    44    31    46    29    57    36    37    25    47    47    43    35    37    35    29    35    41    33    41    41    41    28    32    43    47    52    27    25    38    31    55    39    41    34    42    37    67    37    45    25    35    18    34    43    47    36    37    33    31    35    48    41    42    29    40    39    44    35    28    34    28    22    43    25    35    34    28    33    41    49    40    42    41    13    41    38    57    35    36    39    43    34    39    39    35    31    34    35    48    36    50    28    32    23    29    33    44    25    41    31    51    23    46    38    38    22    35    34    45    40    45    35    35    21    40    49    35    47    43    29    36    31    49    43    41    37    37    40    42    42    33    39    43    26    41    46    43    30    33    29    22    27    49    22    30    22    40    25    46    29    40    33    27    21    53    30    36    25    37    36    46    40    49    38    39    25    37    35    34    42    44    36    43    36    47    36    49    43    45    29    38    38    45    22    31    23    53    27    39    43    29    29    26    42    45    40    43    22    38    29    39    49    37    25    32    32    44    37    47    36    45    34    47    31    54    38    35    30    23    30    40    30    30    30    38    29    29    38    44    34    25    27    38    35    40    36    43    33    22    26    38    35    32    38    38    38    42    33    41    38    21    32    45    44    44    29    26    34    33    29    66    35    36    33    28    28    37    33    35    37    23    32    44    30    45    33    39    31    37    36    50    34    34    28    34    30    42    46    39    35    28    36    44    32    31    34    34    33    37    27    36    43    38    31    44    47    41    50    40    29    25    36    29    34    39    33    39    24    38    30    42    30    30    27    48    29    44    43    36    30    36    36    37    33    42    25    25    26    27    40
tr -3204 -3113 -3243 -3197 -2989  -238  3318  4948  6327  6573  6623  6701  6692  6956  6699  4415   287 -1619 -3244 -3162 -3216 -3063 -3281 -3242 -2653   182  3516  5315  6366  6744  6604  6680  6544  6972  6330  3461  -769 -2388 -3301 -3127 -3230 -3132 -3458 -3349 -1275  1434  4230  5973  6533  6641  6445  6573  6683  6995  4417  1581 -1734 -2693 -3184 -3118 -3104 -3146 -3344 -3207  -678  2331  4850  6204  6510  6671  6446  6678  6781  6838  3254   648 -2061 -2827 -3214 -3129 -3148 -3072 -3661 -2971   245  3355  5558  6544  6426  6834  6524  6724  6835  6718  2190  -147 -2412 -2936 -3318 -3003 -3163 -3199 -3332 -2091  1732  3950  5753  6614  6466  6749  6445  6831  6765  5569  1221  -640 -2958 -3155 -3238 -3103 -3373 -3391 -3133 -1453  2747  4747  6265  6708  6586  6761  6447  6750  6803  4959   242 -1202 -3214 -3145 -3303 -3008 -3324 -3230 -2724   -91  3261  5269  6300  6624  6468  6560  6611  6884  5749  2712  -553 -2275 -3155 -3188 -3183 -3070 -3542 -3509 -2016  1355  4261  5952  6485  6666  6391  6576  6795  6825  5372  2583 -1145 -2397 -3184 -3095 -3147 -3067 -3308 -3408 -1054  2121  4610  6075  6524  6649  6446  6718  6826  7113  4336  1386 -1896 -2671 -3289 -3150 -3181 -3244 -3517 -2945     1  2876  5501  6423  6337  6670  6473  6685  6749  6630  2316   165 -2576 -3019 -3197 -3098 -3096 -3240 -3450 -1960  1645  3894  5841  6522  6543  6809  6368  6609  6807  5205  1352  -680 -2802 -2965 -3102 -3096 -3163 -3151 -3307  -702  2514  5023  6255  6567  6449  6608  6505  6929  6611  4529   383 -1353 -3180 -3068 -3314 -3166 -3283 -3311 -2751  -483  3568  5237  6460  6641  6536  6491  6636  6830  6414  4115  -724 -2132 -3258 -3036 -3244 -3010 -3412 -3257 -2057   703  3880  5560  6303  6622  6352  6715  6542  6857  5365  2892  -811 -2358 -3325 -3167 -3189 -3009 -3362 -3240 -1205  1671  4510  5974  6660  6639  6445  6826  6696  6955  4985  1920 -1515 -2664 -3268 -3037 -3188 -3073 -3354 -3444  -873  1843  4733  6031  6584  6659  6326  6646  6756  6972  3310  1386 -1951 -2797 -3284 -3123 -3187 -3126 -3500 -2938   -83  2627  5074  6315  6533  6615  6412  6814  6793  6783  2913  1044 -2149 -2878 -3352 -3074 -3304 -3054 -3599 -2810   635  3058  5460  6322  6438  6728  6433  6639  6706  6551  2478   185 -2934 -3195 -3371 -3182 -3221 -2937 -3429 -2093  1693  4211  5803  6604  6574  6863  6275  6829  6927  5302   664 -1015 -3344 -3061 -3312 -3128 -3169 -3313 -3181  -992

